Industry,StoryType,Year,Measure
Hospitals and Other Health Treatment,N/A,2020,5900387
Hospitals and Other Health Treatment,N/A,2019,5494928
Hospitals and Other Health Treatment,N/A,2018,5269680
Hospitals and Other Health Treatment,N/A,2017,4993339
Hospitals and Other Health Treatment,N/A,2016,5938335
Hospitals and Other Health Treatment,N/A,2015,5628184
Hospitals and Other Health Treatment,1 Story,2024,1044484
Hospitals and Other Health Treatment,1 Story,2023,4004793
Hospitals and Other Health Treatment,1 Story,2022,3471143
Hospitals and Other Health Treatment,1 Story,2021,3103529
Hospitals and Other Health Treatment,1 Story,2020,3145460
Hospitals and Other Health Treatment,1 Story,2019,3263099
Hospitals and Other Health Treatment,1 Story,2018,3781296
Hospitals and Other Health Treatment,1 Story,2017,3491951
Hospitals and Other Health Treatment,1 Story,2016,3237737
Hospitals and Other Health Treatment,1 Story,2015,3117339
Hospitals and Other Health Treatment,2-3 Stories,2024,1574274
Hospitals and Other Health Treatment,2-3 Stories,2023,9082666
Hospitals and Other Health Treatment,2-3 Stories,2022,7193927
Hospitals and Other Health Treatment,2-3 Stories,2021,6626710
Hospitals and Other Health Treatment,2-3 Stories,2020,6671888
Hospitals and Other Health Treatment,2-3 Stories,2019,7174759
Hospitals and Other Health Treatment,2-3 Stories,2018,8060016
Hospitals and Other Health Treatment,2-3 Stories,2017,8646323
Hospitals and Other Health Treatment,2-3 Stories,2016,6640738
Hospitals and Other Health Treatment,2-3 Stories,2015,7026529
Hospitals and Other Health Treatment,4-6 Stories,2024,2001512
Hospitals and Other Health Treatment,4-6 Stories,2023,7841100
Hospitals and Other Health Treatment,4-6 Stories,2022,8594478
Hospitals and Other Health Treatment,4-6 Stories,2021,8065311
Hospitals and Other Health Treatment,4-6 Stories,2020,6210918
Hospitals and Other Health Treatment,4-6 Stories,2019,6733386
Hospitals and Other Health Treatment,4-6 Stories,2018,7396550
Hospitals and Other Health Treatment,4-6 Stories,2017,6047294
Hospitals and Other Health Treatment,4-6 Stories,2016,4765981
Hospitals and Other Health Treatment,4-6 Stories,2015,4153619
Hospitals and Other Health Treatment,7-10 Stories,2024,1362500
Hospitals and Other Health Treatment,7-10 Stories,2023,4328898
Hospitals and Other Health Treatment,7-10 Stories,2022,3722271
Hospitals and Other Health Treatment,7-10 Stories,2021,2904347
Hospitals and Other Health Treatment,7-10 Stories,2020,4679347
Hospitals and Other Health Treatment,7-10 Stories,2019,4274556
Hospitals and Other Health Treatment,7-10 Stories,2018,2330328
Hospitals and Other Health Treatment,7-10 Stories,2017,2795554
Hospitals and Other Health Treatment,7-10 Stories,2016,3927893
Hospitals and Other Health Treatment,7-10 Stories,2015,1096127
Hospitals and Other Health Treatment,11-20 Stories,2023,2889385
Hospitals and Other Health Treatment,11-20 Stories,2022,4701120
Hospitals and Other Health Treatment,11-20 Stories,2021,1586826
Hospitals and Other Health Treatment,11-20 Stories,2020,2043880
Hospitals and Other Health Treatment,11-20 Stories,2019,1654069
Hospitals and Other Health Treatment,11-20 Stories,2018,849535
Hospitals and Other Health Treatment,11-20 Stories,2017,2520617
Hospitals and Other Health Treatment,11-20 Stories,2016,2260715
Hospitals and Other Health Treatment,11-20 Stories,2015,1699913
Hospitals and Other Health Treatment,21+ Stories,2023,1900000
Hospitals and Other Health Treatment,21+ Stories,2022,1123430
Hospitals and Other Health Treatment,21+ Stories,2021,1200000
Hospitals and Other Health Treatment,21+ Stories,2018,657
Hospitals and Other Health Treatment,21+ Stories,2017,32500
Hospitals and Other Health Treatment,21+ Stories,2015,750000
Capitols/Court Houses/City Halls,N/A,2024,337792
Capitols/Court Houses/City Halls,N/A,2023,1386093
Capitols/Court Houses/City Halls,N/A,2022,2056097
Capitols/Court Houses/City Halls,N/A,2021,983796
Capitols/Court Houses/City Halls,N/A,2020,1114710
Capitols/Court Houses/City Halls,N/A,2019,910710
Capitols/Court Houses/City Halls,N/A,2018,1027283
Capitols/Court Houses/City Halls,N/A,2017,783906
Capitols/Court Houses/City Halls,N/A,2016,1025348
Capitols/Court Houses/City Halls,N/A,2015,1095542
Capitols/Court Houses/City Halls,1 Story,2024,180202
Capitols/Court Houses/City Halls,1 Story,2023,305927
Capitols/Court Houses/City Halls,1 Story,2022,327595
Capitols/Court Houses/City Halls,1 Story,2021,286732
Capitols/Court Houses/City Halls,1 Story,2020,184558
Capitols/Court Houses/City Halls,1 Story,2019,253690
Capitols/Court Houses/City Halls,1 Story,2018,422113
Capitols/Court Houses/City Halls,1 Story,2017,238269
Capitols/Court Houses/City Halls,1 Story,2016,208141
Capitols/Court Houses/City Halls,1 Story,2015,177879
Capitols/Court Houses/City Halls,2-3 Stories,2024,82734
Capitols/Court Houses/City Halls,2-3 Stories,2023,1112771
Capitols/Court Houses/City Halls,2-3 Stories,2022,1183188
Capitols/Court Houses/City Halls,2-3 Stories,2021,801324
Capitols/Court Houses/City Halls,2-3 Stories,2020,774487
Capitols/Court Houses/City Halls,2-3 Stories,2019,1094713
Capitols/Court Houses/City Halls,2-3 Stories,2018,233514
Capitols/Court Houses/City Halls,2-3 Stories,2017,506197
Capitols/Court Houses/City Halls,2-3 Stories,2016,698717
Capitols/Court Houses/City Halls,2-3 Stories,2015,479842
Capitols/Court Houses/City Halls,4-6 Stories,2024,229664
Capitols/Court Houses/City Halls,4-6 Stories,2023,285570
Capitols/Court Houses/City Halls,4-6 Stories,2022,281684
Capitols/Court Houses/City Halls,4-6 Stories,2021,1360200
Capitols/Court Houses/City Halls,4-6 Stories,2020,483399
Capitols/Court Houses/City Halls,4-6 Stories,2019,378182
Capitols/Court Houses/City Halls,4-6 Stories,2018,473087
Capitols/Court Houses/City Halls,4-6 Stories,2017,337578
Capitols/Court Houses/City Halls,4-6 Stories,2016,235610
Capitols/Court Houses/City Halls,4-6 Stories,2015,275697
Capitols/Court Houses/City Halls,7-10 Stories,2023,535232
Capitols/Court Houses/City Halls,7-10 Stories,2022,54800
Capitols/Court Houses/City Halls,7-10 Stories,2021,340500
Capitols/Court Houses/City Halls,7-10 Stories,2020,59250
Capitols/Court Houses/City Halls,7-10 Stories,2019,104570
Capitols/Court Houses/City Halls,7-10 Stories,2018,379450
Capitols/Court Houses/City Halls,7-10 Stories,2017,195500
Capitols/Court Houses/City Halls,7-10 Stories,2016,211900
Capitols/Court Houses/City Halls,7-10 Stories,2015,94500
Capitols/Court Houses/City Halls,11-20 Stories,2020,501057
Capitols/Court Houses/City Halls,11-20 Stories,2019,477917
Capitols/Court Houses/City Halls,11-20 Stories,2017,210000
Capitols/Court Houses/City Halls,11-20 Stories,2016,267215
Capitols/Court Houses/City Halls,21+ Stories,2020,264800
Other Government Service Buildings,N/A,2024,813715
Other Government Service Buildings,N/A,2023,3712189
Other Government Service Buildings,N/A,2022,3131204
Other Government Service Buildings,N/A,2021,3019901
Other Government Service Buildings,N/A,2020,3623162
Other Government Service Buildings,N/A,2019,2941790
Other Government Service Buildings,N/A,2018,2536697
Other Government Service Buildings,N/A,2017,2450363
Other Government Service Buildings,N/A,2016,3088204
Other Government Service Buildings,N/A,2015,2597946
Other Government Service Buildings,1 Story,2024,1014111
Other Government Service Buildings,1 Story,2023,4671829
Other Government Service Buildings,1 Story,2022,2589802
Other Government Service Buildings,1 Story,2021,1797857
Other Government Service Buildings,1 Story,2020,2195697
Other Government Service Buildings,1 Story,2019,2502245
Other Government Service Buildings,1 Story,2018,2268740
Other Government Service Buildings,1 Story,2017,2352985
Other Government Service Buildings,1 Story,2016,1612193
Other Government Service Buildings,1 Story,2015,1364124
Other Government Service Buildings,2-3 Stories,2024,1158014
Other Government Service Buildings,2-3 Stories,2023,4701569
Other Government Service Buildings,2-3 Stories,2022,3135944
Other Government Service Buildings,2-3 Stories,2021,2770833
Other Government Service Buildings,2-3 Stories,2020,2505300
Other Government Service Buildings,2-3 Stories,2019,1995481
Other Government Service Buildings,2-3 Stories,2018,2727218
Other Government Service Buildings,2-3 Stories,2017,2498404
Other Government Service Buildings,2-3 Stories,2016,1635401
Other Government Service Buildings,2-3 Stories,2015,1524045
Other Government Service Buildings,4-6 Stories,2024,172689
Other Government Service Buildings,4-6 Stories,2023,506862
Other Government Service Buildings,4-6 Stories,2022,208375
Other Government Service Buildings,4-6 Stories,2021,278952
Other Government Service Buildings,4-6 Stories,2020,724049
Other Government Service Buildings,4-6 Stories,2019,279845
Other Government Service Buildings,4-6 Stories,2018,185381
Other Government Service Buildings,4-6 Stories,2017,129500
Other Government Service Buildings,4-6 Stories,2016,53462
Other Government Service Buildings,4-6 Stories,2015,525961
Other Government Service Buildings,7-10 Stories,2021,24660
Other Government Service Buildings,7-10 Stories,2020,104000
Other Government Service Buildings,7-10 Stories,2019,320000
Other Government Service Buildings,7-10 Stories,2015,614
Other Government Service Buildings,11-20 Stories,2022,26420
Other Government Service Buildings,11-20 Stories,2021,34300
Houses of Worship,N/A,2024,154246
Houses of Worship,N/A,2023,679022
Houses of Worship,N/A,2022,530114
Houses of Worship,N/A,2021,562647
Houses of Worship,N/A,2020,481340
Houses of Worship,N/A,2019,780112
Houses of Worship,N/A,2018,550663
Houses of Worship,N/A,2017,659658
Houses of Worship,N/A,2016,567103
Houses of Worship,N/A,2015,546297
Houses of Worship,1 Story,2024,165878
Houses of Worship,1 Story,2023,763628
Houses of Worship,1 Story,2022,551293
Houses of Worship,1 Story,2021,458045
Houses of Worship,1 Story,2020,592308
Houses of Worship,1 Story,2019,754978
Houses of Worship,1 Story,2018,794524
Houses of Worship,1 Story,2017,898488
Houses of Worship,1 Story,2016,698853
Houses of Worship,1 Story,2015,882289
Houses of Worship,2-3 Stories,2024,48540
Houses of Worship,2-3 Stories,2023,436099
Houses of Worship,2-3 Stories,2022,398161
Houses of Worship,2-3 Stories,2021,351051
Houses of Worship,2-3 Stories,2020,558301
Houses of Worship,2-3 Stories,2019,520467
Houses of Worship,2-3 Stories,2018,390995
Houses of Worship,2-3 Stories,2017,476074
Houses of Worship,2-3 Stories,2016,376039
Houses of Worship,2-3 Stories,2015,575602
Houses of Worship,4-6 Stories,2023,45553
Houses of Worship,4-6 Stories,2022,64200
Houses of Worship,4-6 Stories,2021,36038
Houses of Worship,4-6 Stories,2020,45332
Houses of Worship,4-6 Stories,2019,43039
Houses of Worship,4-6 Stories,2018,4953
Houses of Worship,4-6 Stories,2017,22632
Houses of Worship,4-6 Stories,2016,19688
Houses of Worship,4-6 Stories,2015,14975
Houses of Worship,7-10 Stories,2022,1000
Houses of Worship,7-10 Stories,2021,4018
Houses of Worship,7-10 Stories,2018,1469
Houses of Worship,7-10 Stories,2017,8241
Houses of Worship,7-10 Stories,2015,11743
Houses of Worship,11-20 Stories,2023,17618
Houses of Worship,21+ Stories,2022,1500
Other Religious Buildings,N/A,2024,2355
Other Religious Buildings,N/A,2023,83275
Other Religious Buildings,N/A,2022,70981
Other Religious Buildings,N/A,2021,72831
Other Religious Buildings,N/A,2020,91119
Other Religious Buildings,N/A,2019,108602
Other Religious Buildings,N/A,2018,65402
Other Religious Buildings,N/A,2017,61668
Other Religious Buildings,N/A,2016,113286
Other Religious Buildings,N/A,2015,51579
Other Religious Buildings,1 Story,2024,25442
Other Religious Buildings,1 Story,2023,40922
Other Religious Buildings,1 Story,2022,40980
Other Religious Buildings,1 Story,2021,60119
Other Religious Buildings,1 Story,2020,33499
Other Religious Buildings,1 Story,2019,32043
Other Religious Buildings,1 Story,2018,23055
Other Religious Buildings,1 Story,2017,34228
Other Religious Buildings,1 Story,2016,30501
Other Religious Buildings,1 Story,2015,21823
Other Religious Buildings,2-3 Stories,2024,922
Other Religious Buildings,2-3 Stories,2022,1900
Other Religious Buildings,2-3 Stories,2021,2711
Other Religious Buildings,2-3 Stories,2020,2266
Other Religious Buildings,2-3 Stories,2019,2000
Other Religious Buildings,2-3 Stories,2017,4358
Other Religious Buildings,2-3 Stories,2016,11200
Other Religious Buildings,2-3 Stories,2015,27600
Other Religious Buildings,4-6 Stories,2017,6000
"Amusement, Social and Recreational Bldgs",N/A,2024,1715697
"Amusement, Social and Recreational Bldgs",N/A,2023,7889203
"Amusement, Social and Recreational Bldgs",N/A,2022,6607832
"Amusement, Social and Recreational Bldgs",N/A,2021,5186948
"Amusement, Social and Recreational Bldgs",N/A,2020,3969101
"Amusement, Social and Recreational Bldgs",N/A,2019,5511280
"Amusement, Social and Recreational Bldgs",N/A,2018,4259008
"Amusement, Social and Recreational Bldgs",N/A,2017,4822663
"Amusement, Social and Recreational Bldgs",N/A,2016,3934917
"Amusement, Social and Recreational Bldgs",N/A,2015,3890565
"Amusement, Social and Recreational Bldgs",1 Story,2024,1952529
"Amusement, Social and Recreational Bldgs",1 Story,2023,6623882
"Amusement, Social and Recreational Bldgs",1 Story,2022,6538281
"Amusement, Social and Recreational Bldgs",1 Story,2021,4564558
"Amusement, Social and Recreational Bldgs",1 Story,2020,3310304
"Amusement, Social and Recreational Bldgs",1 Story,2019,5723927
"Amusement, Social and Recreational Bldgs",1 Story,2018,5806791
"Amusement, Social and Recreational Bldgs",1 Story,2017,4528917
"Amusement, Social and Recreational Bldgs",1 Story,2016,4075799
"Amusement, Social and Recreational Bldgs",1 Story,2015,3952684
"Amusement, Social and Recreational Bldgs",2-3 Stories,2024,1875421
"Amusement, Social and Recreational Bldgs",2-3 Stories,2023,6943749
"Amusement, Social and Recreational Bldgs",2-3 Stories,2022,5059423
"Amusement, Social and Recreational Bldgs",2-3 Stories,2021,6353928
"Amusement, Social and Recreational Bldgs",2-3 Stories,2020,3972953
"Amusement, Social and Recreational Bldgs",2-3 Stories,2019,6117674
"Amusement, Social and Recreational Bldgs",2-3 Stories,2018,6614817
"Amusement, Social and Recreational Bldgs",2-3 Stories,2017,5041851
"Amusement, Social and Recreational Bldgs",2-3 Stories,2016,9056914
"Amusement, Social and Recreational Bldgs",2-3 Stories,2015,4316869
"Amusement, Social and Recreational Bldgs",4-6 Stories,2024,309473
"Amusement, Social and Recreational Bldgs",4-6 Stories,2023,1304706
"Amusement, Social and Recreational Bldgs",4-6 Stories,2022,1138267
"Amusement, Social and Recreational Bldgs",4-6 Stories,2021,460053
"Amusement, Social and Recreational Bldgs",4-6 Stories,2020,407239
"Amusement, Social and Recreational Bldgs",4-6 Stories,2019,682000
"Amusement, Social and Recreational Bldgs",4-6 Stories,2018,1775595
"Amusement, Social and Recreational Bldgs",4-6 Stories,2017,3715407
"Amusement, Social and Recreational Bldgs",4-6 Stories,2016,1213957
"Amusement, Social and Recreational Bldgs",4-6 Stories,2015,1445513
"Amusement, Social and Recreational Bldgs",7-10 Stories,2023,21515
"Amusement, Social and Recreational Bldgs",7-10 Stories,2022,161303
"Amusement, Social and Recreational Bldgs",7-10 Stories,2019,714000
"Amusement, Social and Recreational Bldgs",7-10 Stories,2018,1338728
"Amusement, Social and Recreational Bldgs",7-10 Stories,2017,16000
"Amusement, Social and Recreational Bldgs",7-10 Stories,2016,8216
"Amusement, Social and Recreational Bldgs",7-10 Stories,2015,590550
"Amusement, Social and Recreational Bldgs",11-20 Stories,2024,200000
"Amusement, Social and Recreational Bldgs",11-20 Stories,2023,14613
"Amusement, Social and Recreational Bldgs",11-20 Stories,2022,21495
"Amusement, Social and Recreational Bldgs",11-20 Stories,2020,500
"Amusement, Social and Recreational Bldgs",11-20 Stories,2018,764420
"Amusement, Social and Recreational Bldgs",11-20 Stories,2016,270330
"Amusement, Social and Recreational Bldgs",21+ Stories,2024,4173
"Amusement, Social and Recreational Bldgs",21+ Stories,2022,4000
Miscellaneous Nonresidential Buildings,N/A,2024,1154496
Miscellaneous Nonresidential Buildings,N/A,2023,6060525
Miscellaneous Nonresidential Buildings,N/A,2022,5612078
Miscellaneous Nonresidential Buildings,N/A,2021,2780908
Miscellaneous Nonresidential Buildings,N/A,2020,3553498
Miscellaneous Nonresidential Buildings,N/A,2019,3691729
Miscellaneous Nonresidential Buildings,N/A,2018,4469170
Miscellaneous Nonresidential Buildings,N/A,2017,7118242
Miscellaneous Nonresidential Buildings,N/A,2016,4375110
Miscellaneous Nonresidential Buildings,N/A,2015,3721241
Miscellaneous Nonresidential Buildings,1 Story,2024,819336
Miscellaneous Nonresidential Buildings,1 Story,2023,4369980
Miscellaneous Nonresidential Buildings,1 Story,2022,5623730
Miscellaneous Nonresidential Buildings,1 Story,2021,4206770
Miscellaneous Nonresidential Buildings,1 Story,2020,3190527
Miscellaneous Nonresidential Buildings,1 Story,2019,3401851
Miscellaneous Nonresidential Buildings,1 Story,2018,4734968
Miscellaneous Nonresidential Buildings,1 Story,2017,2706298
Miscellaneous Nonresidential Buildings,1 Story,2016,2965079
Miscellaneous Nonresidential Buildings,1 Story,2015,2225054
Miscellaneous Nonresidential Buildings,2-3 Stories,2024,4432598
Miscellaneous Nonresidential Buildings,2-3 Stories,2023,9060013
Miscellaneous Nonresidential Buildings,2-3 Stories,2022,2954226
Miscellaneous Nonresidential Buildings,2-3 Stories,2021,6092981
Miscellaneous Nonresidential Buildings,2-3 Stories,2020,2716516
Miscellaneous Nonresidential Buildings,2-3 Stories,2019,3719492
Miscellaneous Nonresidential Buildings,2-3 Stories,2018,3626451
Miscellaneous Nonresidential Buildings,2-3 Stories,2017,6206094
Miscellaneous Nonresidential Buildings,2-3 Stories,2016,1910781
Miscellaneous Nonresidential Buildings,2-3 Stories,2015,981349
Miscellaneous Nonresidential Buildings,4-6 Stories,2024,14000
Miscellaneous Nonresidential Buildings,4-6 Stories,2023,51500
Miscellaneous Nonresidential Buildings,4-6 Stories,2022,10331349
Miscellaneous Nonresidential Buildings,4-6 Stories,2021,100816
Miscellaneous Nonresidential Buildings,4-6 Stories,2020,274602
Miscellaneous Nonresidential Buildings,4-6 Stories,2019,1471380
Miscellaneous Nonresidential Buildings,4-6 Stories,2018,381153
Miscellaneous Nonresidential Buildings,4-6 Stories,2017,5570627
Miscellaneous Nonresidential Buildings,4-6 Stories,2016,258400
Miscellaneous Nonresidential Buildings,4-6 Stories,2015,506406
Miscellaneous Nonresidential Buildings,7-10 Stories,2023,2136
Miscellaneous Nonresidential Buildings,7-10 Stories,2021,206890
Miscellaneous Nonresidential Buildings,7-10 Stories,2019,40900
Miscellaneous Nonresidential Buildings,11-20 Stories,2023,4941
One-family Houses,N/A,2024,53311
One-family Houses,N/A,2023,285539
One-family Houses,N/A,2022,244157
One-family Houses,N/A,2021,232008
One-family Houses,N/A,2020,110877
One-family Houses,N/A,2019,235376
One-family Houses,N/A,2018,94717
One-family Houses,N/A,2017,109305
One-family Houses,N/A,2016,101188
One-family Houses,N/A,2015,186303
One-family Houses,1 Story,2024,65278326
One-family Houses,1 Story,2023,230730027
One-family Houses,1 Story,2022,264861147
One-family Houses,1 Story,2021,305829646
One-family Houses,1 Story,2020,258658771
One-family Houses,1 Story,2019,229899620
One-family Houses,1 Story,2018,229898962
One-family Houses,1 Story,2017,218272715
One-family Houses,1 Story,2016,201008880
One-family Houses,1 Story,2015,185969541
One-family Houses,2-3 Stories,2024,27021
One-family Houses,2-3 Stories,2023,30124
One-family Houses,2-3 Stories,2022,56819
One-family Houses,2-3 Stories,2021,36013
One-family Houses,2-3 Stories,2020,5487
One-family Houses,2-3 Stories,2019,20516
One-family Houses,2-3 Stories,2018,16418
One-family Houses,2-3 Stories,2017,31456
One-family Houses,2-3 Stories,2016,41538
One-family Houses,2-3 Stories,2015,35419
One-family Houses,4-6 Stories,2018,5795
Two-family Houses,N/A,2020,6476
Two-family Houses,N/A,2019,1314
Two-family Houses,N/A,2018,850
Two-family Houses,N/A,2017,420
Two-family Houses,N/A,2016,135
Two-family Houses,N/A,2015,137
Two-family Houses,1 Story,2024,788
Two-family Houses,1 Story,2023,89554
Two-family Houses,1 Story,2022,2803
Two-family Houses,1 Story,2021,1120
Two-family Houses,1 Story,2020,4417
Two-family Houses,1 Story,2019,120
Two-family Houses,1 Story,2018,2517
Two-family Houses,1 Story,2017,209
Two-family Houses,1 Story,2016,3960
Two-family Houses,1 Story,2015,1745
Two-family Houses,2-3 Stories,2024,1310890
Two-family Houses,2-3 Stories,2023,3989445
Two-family Houses,2-3 Stories,2022,4906691
Two-family Houses,2-3 Stories,2021,4818492
Two-family Houses,2-3 Stories,2020,3739731
Two-family Houses,2-3 Stories,2019,3611613
Two-family Houses,2-3 Stories,2018,3256463
Two-family Houses,2-3 Stories,2017,3124260
Two-family Houses,2-3 Stories,2016,2845820
Two-family Houses,2-3 Stories,2015,2473163
Apartments,N/A,2024,2108362
Apartments,N/A,2023,6892764
Apartments,N/A,2022,5891773
Apartments,N/A,2021,5937608
Apartments,N/A,2020,5565753
Apartments,N/A,2019,6755992
Apartments,N/A,2018,6202981
Apartments,N/A,2017,5903174
Apartments,N/A,2016,6841462
Apartments,N/A,2015,6091391
Apartments,1 Story,2024,358379
Apartments,1 Story,2023,1088904
Apartments,1 Story,2022,792034
Apartments,1 Story,2021,692076
Apartments,1 Story,2020,742574
Apartments,1 Story,2019,533479
Apartments,1 Story,2018,868455
Apartments,1 Story,2017,749304
Apartments,1 Story,2016,976874
Apartments,1 Story,2015,1139952
Apartments,2-3 Stories,2024,8691905
Apartments,2-3 Stories,2023,38304500
Apartments,2-3 Stories,2022,40801230
Apartments,2-3 Stories,2021,34711009
Apartments,2-3 Stories,2020,29128158
Apartments,2-3 Stories,2019,26097323
Apartments,2-3 Stories,2018,25520704
Apartments,2-3 Stories,2017,24022309
Apartments,2-3 Stories,2016,23809060
Apartments,2-3 Stories,2015,22404117
Apartments,4-6 Stories,2024,11295337
Apartments,4-6 Stories,2023,48580267
Apartments,4-6 Stories,2022,52557789
Apartments,4-6 Stories,2021,43485567
Apartments,4-6 Stories,2020,32120468
Apartments,4-6 Stories,2019,32073781
Apartments,4-6 Stories,2018,32338108
Apartments,4-6 Stories,2017,27989506
Apartments,4-6 Stories,2016,26402198
Apartments,4-6 Stories,2015,22028250
Apartments,7-10 Stories,2024,2236306
Apartments,7-10 Stories,2023,13233740
Apartments,7-10 Stories,2022,12351162
Apartments,7-10 Stories,2021,9475608
Apartments,7-10 Stories,2020,8033439
Apartments,7-10 Stories,2019,7913316
Apartments,7-10 Stories,2018,8086648
Apartments,7-10 Stories,2017,7815834
Apartments,7-10 Stories,2016,6382074
Apartments,7-10 Stories,2015,6684430
Apartments,11-20 Stories,2024,2126415
Apartments,11-20 Stories,2023,9133238
Apartments,11-20 Stories,2022,12720527
Apartments,11-20 Stories,2021,9766947
Apartments,11-20 Stories,2020,5354972
Apartments,11-20 Stories,2019,8890676
Apartments,11-20 Stories,2018,9449522
Apartments,11-20 Stories,2017,6841588
Apartments,11-20 Stories,2016,9656761
Apartments,11-20 Stories,2015,8068057
Apartments,21+ Stories,2024,4161088
Apartments,21+ Stories,2023,14303938
Apartments,21+ Stories,2022,22145429
Apartments,21+ Stories,2021,11139599
Apartments,21+ Stories,2020,7942016
Apartments,21+ Stories,2019,14628818
Apartments,21+ Stories,2018,14229379
Apartments,21+ Stories,2017,11467422
Apartments,21+ Stories,2016,19374443
Apartments,21+ Stories,2015,18127935
Hotels and Motels,N/A,2024,907615
Hotels and Motels,N/A,2023,2515394
Hotels and Motels,N/A,2022,2292771
Hotels and Motels,N/A,2021,1806796
Hotels and Motels,N/A,2020,2006741
Hotels and Motels,N/A,2019,2990525
Hotels and Motels,N/A,2018,3137390
Hotels and Motels,N/A,2017,2631576
Hotels and Motels,N/A,2016,3443420
Hotels and Motels,N/A,2015,2462364
Hotels and Motels,1 Story,2024,20098
Hotels and Motels,1 Story,2023,117509
Hotels and Motels,1 Story,2022,52733
Hotels and Motels,1 Story,2021,49062
Hotels and Motels,1 Story,2020,97833
Hotels and Motels,1 Story,2019,130583
Hotels and Motels,1 Story,2018,109003
Hotels and Motels,1 Story,2017,90298
Hotels and Motels,1 Story,2016,163108
Hotels and Motels,1 Story,2015,120601
Hotels and Motels,2-3 Stories,2024,92296
Hotels and Motels,2-3 Stories,2023,625818
Hotels and Motels,2-3 Stories,2022,585496
Hotels and Motels,2-3 Stories,2021,349331
Hotels and Motels,2-3 Stories,2020,382086
Hotels and Motels,2-3 Stories,2019,781455
Hotels and Motels,2-3 Stories,2018,687546
Hotels and Motels,2-3 Stories,2017,880195
Hotels and Motels,2-3 Stories,2016,1158413
Hotels and Motels,2-3 Stories,2015,870955
Hotels and Motels,4-6 Stories,2024,1082436
Hotels and Motels,4-6 Stories,2023,4755122
Hotels and Motels,4-6 Stories,2022,4461266
Hotels and Motels,4-6 Stories,2021,2717129
Hotels and Motels,4-6 Stories,2020,2678653
Hotels and Motels,4-6 Stories,2019,5659753
Hotels and Motels,4-6 Stories,2018,5990974
Hotels and Motels,4-6 Stories,2017,5481891
Hotels and Motels,4-6 Stories,2016,5559437
Hotels and Motels,4-6 Stories,2015,5208787
Hotels and Motels,7-10 Stories,2024,237970
Hotels and Motels,7-10 Stories,2023,1214503
Hotels and Motels,7-10 Stories,2022,2096593
Hotels and Motels,7-10 Stories,2021,1182434
Hotels and Motels,7-10 Stories,2020,1012356
Hotels and Motels,7-10 Stories,2019,2863359
Hotels and Motels,7-10 Stories,2018,2097190
Hotels and Motels,7-10 Stories,2017,1809136
Hotels and Motels,7-10 Stories,2016,2382983
Hotels and Motels,7-10 Stories,2015,1895028
Hotels and Motels,11-20 Stories,2024,1000884
Hotels and Motels,11-20 Stories,2023,1428849
Hotels and Motels,11-20 Stories,2022,2544902
Hotels and Motels,11-20 Stories,2021,831439
Hotels and Motels,11-20 Stories,2020,822504
Hotels and Motels,11-20 Stories,2019,2853496
Hotels and Motels,11-20 Stories,2018,3588156
Hotels and Motels,11-20 Stories,2017,2309017
Hotels and Motels,11-20 Stories,2016,3088667
Hotels and Motels,11-20 Stories,2015,1107374
Hotels and Motels,21+ Stories,2023,658000
Hotels and Motels,21+ Stories,2022,607120
Hotels and Motels,21+ Stories,2021,874280
Hotels and Motels,21+ Stories,2020,982000
Hotels and Motels,21+ Stories,2019,2460613
Hotels and Motels,21+ Stories,2018,2277775
Hotels and Motels,21+ Stories,2017,2950918
Hotels and Motels,21+ Stories,2016,1610552
Hotels and Motels,21+ Stories,2015,2010338
Dormitories,N/A,2024,310970
Dormitories,N/A,2023,1060091
Dormitories,N/A,2022,1203259
Dormitories,N/A,2021,896113
Dormitories,N/A,2020,885162
Dormitories,N/A,2019,977189
Dormitories,N/A,2018,1021305
Dormitories,N/A,2017,1233309
Dormitories,N/A,2016,956293
Dormitories,N/A,2015,969233
Dormitories,1 Story,2024,51321
Dormitories,1 Story,2023,353700
Dormitories,1 Story,2022,202303
Dormitories,1 Story,2021,120449
Dormitories,1 Story,2020,125675
Dormitories,1 Story,2019,142861
Dormitories,1 Story,2018,56175
Dormitories,1 Story,2017,185693
Dormitories,1 Story,2016,212540
Dormitories,1 Story,2015,93250
Dormitories,2-3 Stories,2024,104045
Dormitories,2-3 Stories,2023,1007603
Dormitories,2-3 Stories,2022,628994
Dormitories,2-3 Stories,2021,753955
Dormitories,2-3 Stories,2020,433674
Dormitories,2-3 Stories,2019,550062
Dormitories,2-3 Stories,2018,622041
Dormitories,2-3 Stories,2017,716102
Dormitories,2-3 Stories,2016,699914
Dormitories,2-3 Stories,2015,808312
Dormitories,4-6 Stories,2024,635635
Dormitories,4-6 Stories,2023,2097809
Dormitories,4-6 Stories,2022,1891226
Dormitories,4-6 Stories,2021,1397920
Dormitories,4-6 Stories,2020,1584327
Dormitories,4-6 Stories,2019,3549393
Dormitories,4-6 Stories,2018,2476004
Dormitories,4-6 Stories,2017,2455129
Dormitories,4-6 Stories,2016,1710154
Dormitories,4-6 Stories,2015,3055252
Dormitories,7-10 Stories,2024,1305500
Dormitories,7-10 Stories,2023,555135
Dormitories,7-10 Stories,2022,344653
Dormitories,7-10 Stories,2021,469230
Dormitories,7-10 Stories,2020,176342
