Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,37.669998,37.849998,37.180000,37.750000,36.747211,560900
2020-11-20,37.470001,37.889999,37.200001,37.680000,36.679066,577000
2020-11-23,38.119999,38.410000,37.709999,37.820000,36.815350,693400
2020-11-24,38.380001,39.540001,38.029999,39.220001,38.178165,990700
2020-11-25,39.029999,39.029999,38.230000,38.360001,37.341003,541600
2020-11-27,38.310001,38.570000,38.009998,38.400002,37.379940,241800
2020-11-30,38.169998,38.220001,37.389999,37.509998,36.513584,455300
2020-12-01,38.259998,38.549999,37.750000,38.080002,37.068443,419600
2020-12-02,37.950001,38.209999,37.040001,37.930000,36.922424,434600
2020-12-03,37.900002,38.560001,37.540001,37.599998,36.601185,395600
2020-12-04,38.080002,38.930000,37.959999,38.639999,37.613564,465300
2020-12-07,38.830002,39.139999,38.450001,38.669998,37.642761,626400
2020-12-08,38.259998,39.000000,38.259998,38.439999,37.418877,688300
2020-12-09,38.680000,39.040001,37.689999,37.980000,36.971096,685700
2020-12-10,37.660000,38.270000,37.279999,38.189999,37.175522,606700
2020-12-11,37.810001,38.340000,37.650002,38.200001,37.185257,455700
2020-12-14,38.750000,38.750000,37.259998,37.270000,36.279957,712500
2020-12-15,37.820000,38.439999,37.330002,38.320000,37.302071,1046200
2020-12-16,38.439999,38.720001,37.419998,37.660000,36.659603,775000
2020-12-17,37.759998,37.860001,37.290001,37.709999,36.708267,625400
2020-12-18,37.779999,38.119999,37.189999,37.410000,36.416237,1771000
2020-12-21,36.770000,38.599998,36.630001,38.430000,37.409145,1054700
2020-12-22,38.590000,38.720001,37.900002,38.240002,37.224190,526800
2020-12-23,38.570000,39.389999,38.549999,38.880001,37.847195,730400
2020-12-24,39.090000,39.259998,38.750000,39.230000,38.187885,270600
2020-12-28,39.669998,40.150002,39.349998,39.580002,38.528595,602000
2020-12-29,39.650002,39.709999,38.400002,38.900002,37.866665,575900
2020-12-30,38.950001,40.020000,38.950001,39.470001,38.421524,445700
2020-12-31,39.610001,39.779999,39.270000,39.490002,38.440990,350600
2021-01-04,39.880001,40.310001,38.430000,38.720001,37.691441,642000
2021-01-05,38.759998,40.000000,38.459999,39.830002,38.771965,629200
2021-01-06,40.599998,41.849998,40.599998,41.610001,40.504673,1418400
2021-01-07,41.900002,44.369999,41.680000,44.040001,42.870125,917800
2021-01-08,43.910000,44.939999,43.700001,44.439999,43.259499,878000
2021-01-11,43.720001,49.080002,43.669998,45.740002,44.524960,2384100
2021-01-12,46.070000,47.310001,45.799999,46.779999,45.537331,1286500
2021-01-13,46.430000,47.020000,44.279999,44.480000,43.298439,899300
2021-01-14,44.610001,45.270000,44.160000,45.040001,43.843555,921500
2021-01-15,44.279999,44.299999,42.880001,42.919998,41.779869,1098100
2021-01-19,43.549999,43.570000,41.570000,42.060001,40.942719,1344300
2021-01-20,42.279999,42.430000,41.299999,41.610001,40.504673,728300
2021-01-21,41.759998,42.230000,41.230000,41.279999,40.183437,610100
2021-01-22,40.770000,42.490002,40.740002,42.279999,41.156864,917200
2021-01-25,42.000000,42.180000,41.049999,41.880001,40.767502,510600
2021-01-26,42.340000,42.430000,40.430000,40.520000,39.443630,456600
2021-01-27,39.490002,39.529999,37.549999,37.779999,36.776417,1163500
2021-01-28,38.240002,39.209999,37.750000,38.560001,37.535702,714400
2021-01-29,38.270000,38.320000,37.310001,37.860001,36.854290,1015200
2021-02-01,38.259998,39.060001,37.290001,38.889999,37.856930,807800
2021-02-02,39.509998,40.860001,39.209999,40.029999,38.966640,719100
2021-02-03,39.700001,39.930000,38.779999,39.419998,38.372849,449200
2021-02-04,39.470001,41.880001,39.380001,41.810001,40.699368,793200
2021-02-05,42.139999,42.290001,41.369999,41.849998,40.738293,914100
2021-02-08,42.130001,42.180000,41.290001,41.720001,40.611740,549400
2021-02-09,41.639999,41.799999,40.709999,41.169998,40.076355,638800
2021-02-10,41.529999,41.549999,40.360001,40.910000,39.823269,826000
2021-02-11,41.169998,41.410000,40.209999,41.169998,40.076355,425400
2021-02-12,40.869999,41.750000,40.570000,41.520000,40.417065,392800
2021-02-16,42.570000,45.660000,42.090000,45.099998,43.901962,2062600
2021-02-17,45.799999,47.529999,45.310001,47.099998,45.848843,1832600
2021-02-18,46.770000,47.070000,45.099998,45.680000,44.551689,1082400
2021-02-19,46.099998,46.419998,45.520000,46.369999,45.224644,917800
2021-02-22,46.029999,46.310001,45.650002,45.930000,44.795513,1014000
2021-02-23,45.790001,46.160000,45.080002,45.740002,44.610207,943300
2021-02-24,46.070000,46.180000,45.330002,46.070000,44.932056,701000
2021-02-25,46.320000,46.950001,45.099998,45.220001,44.103050,585500
2021-02-26,45.369999,45.529999,44.220001,44.950001,43.839718,535800
2021-03-01,45.869999,47.290001,45.509998,46.529999,45.380684,589300
2021-03-02,46.400002,47.000000,45.950001,46.230000,45.088108,579800
2021-03-03,46.400002,47.049999,46.000000,46.049999,44.912544,547700
2021-03-04,46.110001,46.470001,44.470001,45.259998,44.142063,608200
2021-03-05,46.369999,47.840000,45.779999,47.709999,46.531551,1044000
2021-03-08,48.200001,48.880001,47.950001,48.340000,47.145985,661300
2021-03-09,48.730000,48.730000,47.220001,47.810001,46.629082,1051200
2021-03-10,47.869999,49.849998,47.340000,49.549999,48.326092,1513400
2021-03-11,49.680000,51.070000,49.419998,51.009998,49.750034,789700
2021-03-12,51.540001,51.540001,50.349998,51.150002,49.886585,703400
2021-03-15,50.669998,50.740002,49.529999,50.040001,48.803997,541000
2021-03-16,49.619999,49.980000,48.380001,48.990002,47.779934,591000
2021-03-17,49.220001,49.349998,48.500000,49.330002,48.111534,729900
2021-03-18,49.330002,51.000000,49.080002,49.250000,48.033504,675300
2021-03-19,49.279999,49.759998,48.250000,49.330002,48.111534,1740500
2021-03-22,48.939999,49.419998,47.500000,48.189999,46.999687,771900
2021-03-23,47.320000,47.990002,45.990002,46.189999,45.049091,882900
2021-03-24,46.990002,47.939999,45.930000,46.009998,44.873539,623400
2021-03-25,45.669998,46.880001,44.849998,46.590000,45.439209,951500
2021-03-26,47.369999,48.130001,46.669998,47.720001,46.541302,669800
2021-03-29,47.220001,48.139999,46.709999,46.770000,45.614765,674100
2021-03-30,46.770000,47.549999,46.610001,47.150002,45.985371,538100
2021-03-31,47.250000,48.070000,46.790001,47.090000,45.926861,577000
2021-04-01,47.380001,47.930000,46.790001,47.919998,46.736355,615700
2021-04-05,48.650002,48.860001,48.150002,48.450001,47.253265,414500
2021-04-06,48.340000,49.169998,48.209999,48.380001,47.185001,331400
2021-04-07,48.439999,48.450001,47.490002,47.810001,46.629082,364200
2021-04-08,47.730000,47.990002,47.150002,47.770000,46.590061,492800
2021-04-09,47.939999,48.720001,47.419998,48.580002,47.380054,324000
2021-04-12,48.580002,49.349998,48.090000,49.139999,47.926228,422500
2021-04-13,49.349998,49.349998,47.939999,48.279999,47.087460,389300
2021-04-14,48.270000,49.110001,48.160000,48.419998,47.224003,348900
2021-04-15,48.549999,49.049999,47.910000,49.009998,47.799438,284700
2021-04-16,49.599998,49.990002,48.610001,49.099998,47.887203,434800
2021-04-19,48.910000,49.099998,48.330002,48.910000,47.701908,303100
2021-04-20,48.919998,49.180000,47.959999,48.650002,47.448326,412700
2021-04-21,48.810001,50.549999,48.610001,50.259998,49.018555,586000
2021-04-22,50.500000,50.919998,49.919998,50.220001,48.979546,448400
2021-04-23,50.549999,51.320000,50.320000,50.990002,49.730537,445200
2021-04-26,51.310001,51.520000,50.380001,50.419998,49.174599,409800
2021-04-27,50.529999,50.619999,49.980000,50.209999,48.969795,630300
2021-04-28,50.000000,51.139999,49.169998,50.520000,49.272137,676000
2021-04-29,51.330002,51.630001,50.540001,51.529999,50.257183,554600
2021-04-30,50.980000,51.259998,49.610001,49.930000,48.696720,806200
2021-05-03,50.509998,50.970001,49.930000,50.509998,49.262383,526600
2021-05-04,50.070000,51.130001,49.650002,51.099998,49.837811,925000
2021-05-05,51.290001,51.459999,50.599998,50.759998,49.506214,436200
2021-05-06,50.880001,52.369999,50.660000,52.340000,51.047176,516000
2021-05-07,51.599998,52.540001,51.340000,52.459999,51.164227,353400
2021-05-10,52.630001,52.779999,52.090000,52.270000,50.978912,688800
2021-05-11,51.490002,51.959999,50.500000,51.150002,49.886585,380200
2021-05-12,50.900002,51.080002,48.590000,48.619999,47.419071,526400
2021-05-13,48.730000,50.430000,48.730000,50.139999,48.901520,469000
2021-05-14,50.389999,50.840000,50.000000,50.650002,49.398933,865900
2021-05-17,49.630001,50.720001,49.160000,50.610001,49.359917,441200
2021-05-18,50.689999,51.000000,49.639999,49.680000,48.452888,722400
2021-05-19,48.650002,49.049999,47.900002,48.919998,47.798252,677800
2021-05-20,48.759998,48.980000,48.029999,48.779999,47.661461,630500
2021-05-21,49.639999,50.119999,49.180000,49.730000,48.589672,525900
2021-05-24,50.090000,50.320000,49.680000,50.099998,48.951187,380800
2021-05-25,50.250000,50.500000,49.270000,49.320000,48.189072,391100
2021-05-26,49.610001,50.070000,49.259998,50.049999,48.902336,563600
2021-05-27,50.630001,50.730000,49.910000,49.919998,48.775322,673500
2021-05-28,50.090000,50.180000,49.189999,49.970001,48.824177,421400
2021-06-01,50.180000,50.779999,49.910000,50.750000,49.586292,690300
2021-06-02,50.840000,50.919998,50.000000,50.340000,49.185692,567300
2021-06-03,50.099998,50.240002,49.619999,49.980000,48.833950,833000
2021-06-04,50.160000,51.070000,49.820000,50.320000,49.166149,803100
2021-06-07,50.380001,50.750000,50.160000,50.389999,49.234547,723600
2021-06-08,50.459999,51.669998,50.070000,51.599998,50.416790,604500
2021-06-09,51.560001,51.860001,51.049999,51.189999,50.016197,700700
2021-06-10,51.590000,51.680000,50.430000,50.669998,49.508125,798500
2021-06-11,51.000000,51.279999,50.540001,51.270000,50.094360,431300
2021-06-14,51.270000,51.459999,50.500000,51.070000,49.898945,677400
2021-06-15,51.139999,51.480000,50.889999,51.270000,50.094360,803000
2021-06-16,51.209999,51.930000,51.020000,51.660000,50.475422,923500
2021-06-17,51.549999,51.849998,49.270000,49.610001,48.472435,1015600
2021-06-18,48.680000,49.110001,47.660000,47.689999,46.596455,1584700
2021-06-21,48.139999,49.380001,47.919998,49.240002,48.110920,1034400
2021-06-22,49.049999,49.340000,48.209999,49.000000,47.876411,689200
2021-06-23,48.970001,49.060001,48.240002,48.470001,47.358574,1000900
2021-06-24,48.720001,49.040001,48.259998,48.990002,47.866650,742800
2021-06-25,49.250000,49.619999,48.939999,49.090000,47.964352,3882300
2021-06-28,49.220001,50.020000,48.570000,49.790001,48.648300,736000
2021-06-29,50.189999,50.660000,49.570000,49.610001,48.472435,657300
2021-06-30,49.270000,50.259998,49.259998,50.040001,48.892570,499900
2021-07-01,50.720001,51.270000,50.310001,51.009998,49.840324,435200
2021-07-02,51.009998,51.169998,50.750000,50.799999,49.635139,241300
2021-07-06,50.529999,50.830002,49.439999,50.349998,49.195457,324700
2021-07-07,50.090000,51.240002,50.090000,51.020000,49.850098,419400
2021-07-08,49.910000,50.820000,49.230000,50.119999,48.970734,465100
2021-07-09,51.070000,52.200001,50.930000,52.139999,50.944420,503800
2021-07-12,51.759998,53.360001,51.759998,52.950001,51.735847,597300
2021-07-13,52.560001,52.900002,51.799999,51.849998,50.661064,543800
2021-07-14,52.160000,52.240002,51.270000,51.330002,50.152992,603100
2021-07-15,50.959999,51.660000,50.580002,50.880001,49.713310,796600
2021-07-16,51.410000,51.410000,49.680000,49.759998,48.618984,706700
2021-07-19,48.500000,49.380001,48.049999,48.540001,47.426964,535400
2021-07-20,48.799999,50.860001,48.650002,50.400002,49.244320,1267000
2021-07-21,52.060001,53.270000,51.660000,52.980000,51.765148,1059400
2021-07-22,53.500000,53.549999,52.060001,52.740002,51.530663,661200
2021-07-23,53.119999,53.430000,52.430000,52.779999,51.569733,1078000
2021-07-26,53.080002,53.540001,52.860001,53.270000,52.048512,527500
2021-07-27,52.869999,53.529999,52.480000,53.040001,51.823784,704500
2021-07-28,53.270000,53.680000,52.380001,53.090000,51.872635,366900
2021-07-29,54.000000,56.689999,54.000000,56.529999,55.233753,1088400
2021-07-30,55.939999,56.820000,55.860001,56.330002,55.038334,809900
2021-08-02,56.650002,57.490002,55.939999,56.040001,54.754990,499400
2021-08-03,56.369999,57.389999,55.730000,57.090000,55.780903,665700
2021-08-04,56.570000,57.459999,56.470001,56.720001,55.419392,335500
2021-08-05,57.000000,57.880001,56.770000,57.669998,56.347614,523300
2021-08-06,58.490002,58.799999,58.009998,58.540001,57.197662,483500
2021-08-09,58.189999,58.639999,57.549999,58.520000,57.178116,381800
2021-08-10,58.610001,59.820000,58.360001,59.639999,58.272430,1004000
2021-08-11,59.720001,60.000000,59.150002,59.919998,58.546013,853200
2021-08-12,60.060001,60.810001,59.540001,60.669998,59.278816,521000
2021-08-13,60.480000,60.970001,60.209999,60.959999,59.562176,534200
2021-08-16,60.730000,61.450001,60.279999,61.160000,59.757584,508800
2021-08-17,60.709999,60.709999,58.980000,59.240002,57.881607,898600
2021-08-18,59.439999,60.720001,59.119999,59.759998,58.389683,959500
2021-08-19,58.860001,59.889999,58.680000,59.430000,58.154842,575600
2021-08-20,59.529999,60.099998,59.070000,59.439999,58.164619,675800
2021-08-23,60.169998,60.459999,59.450001,59.950001,58.663677,390000
2021-08-24,60.020000,60.590000,59.990002,60.500000,59.201870,586100
2021-08-25,60.500000,61.009998,60.320000,61.000000,59.691151,683100
2021-08-26,60.990002,61.340000,60.650002,60.919998,59.612869,388100
2021-08-27,61.389999,62.500000,60.860001,61.869999,60.542484,670400
2021-08-30,62.220001,62.410000,61.439999,61.459999,60.141277,498600
2021-08-31,61.459999,61.689999,60.560001,60.759998,59.456295,623200
2021-09-01,60.919998,61.849998,60.169998,61.490002,60.170635,861600
2021-09-02,61.650002,62.810001,61.209999,62.810001,61.462318,629500
2021-09-03,62.450001,63.509998,62.450001,63.230000,61.873302,610200
2021-09-07,63.169998,63.720001,62.790001,63.119999,61.765659,699400
2021-09-08,63.400002,63.419998,62.029999,63.369999,62.010296,588600
2021-09-09,63.470001,63.980000,62.750000,62.750000,61.403599,644800
2021-09-10,64.260002,64.529999,62.790001,62.820000,61.472103,696300
2021-09-13,63.650002,63.939999,62.779999,63.580002,62.215790,730400
2021-09-14,63.779999,63.889999,62.060001,62.490002,61.149181,985600
2021-09-15,62.470001,63.790001,62.349998,63.759998,62.391933,704300
2021-09-16,63.860001,63.990002,62.759998,62.880001,61.530819,421300
2021-09-17,62.970001,62.970001,61.029999,61.480000,60.160851,1815500
2021-09-20,60.000000,61.240002,59.430000,61.160000,59.847713,829800
2021-09-21,61.439999,61.580002,59.980000,60.150002,58.859386,1133400
2021-09-22,60.500000,61.980000,60.150002,61.509998,60.190208,1060500
2021-09-23,61.900002,63.220001,61.900002,62.680000,61.335102,606900
2021-09-24,62.580002,63.650002,62.080002,63.459999,62.098370,682000
2021-09-27,63.389999,64.639999,63.119999,64.150002,62.773563,656000
2021-09-28,64.169998,64.260002,63.080002,63.630001,62.264721,1052200
2021-09-29,63.939999,65.339996,63.660000,65.199997,63.801033,1040100
2021-09-30,65.680000,65.680000,64.290001,64.290001,62.910557,1230600
2021-10-01,64.139999,65.110001,63.150002,64.370003,62.988850,1115100
2021-10-04,64.269997,65.529999,64.110001,64.949997,63.556385,1314100
2021-10-05,32.349998,33.110001,30.670000,33.049999,32.340866,2168000
2021-10-06,33.090000,34.459999,32.660000,33.849998,33.123692,2902100
2021-10-07,34.000000,37.139999,34.000000,37.000000,36.206108,3540300
2021-10-08,36.939999,37.130001,35.419998,36.459999,35.677689,3294600
2021-10-11,36.230000,37.290001,35.779999,35.860001,35.090561,1951100
2021-10-12,35.770000,36.950001,35.480000,35.480000,34.718723,2169300
2021-10-13,35.410000,36.330002,35.330002,35.619999,34.855717,1547600
2021-10-14,36.060001,36.799999,35.849998,36.680000,35.892967,910800
2021-10-15,36.950001,36.980000,35.419998,35.680000,34.914429,3228600
2021-10-18,35.290001,36.250000,35.240002,36.230000,35.452625,878000
2021-10-19,36.470001,36.529999,35.599998,35.840000,35.070995,1160800
2021-10-20,35.700001,36.209999,35.389999,35.700001,34.934002,1197600
2021-10-21,35.580002,36.000000,35.450001,35.799999,35.031853,965200
2021-10-22,35.980000,36.660000,35.830002,36.400002,35.618980,688000
2021-10-25,36.500000,36.910000,36.220001,36.389999,35.609200,985800
2021-10-26,36.490002,36.849998,35.910000,36.110001,35.335209,1248100
2021-10-27,37.450001,37.900002,35.810001,35.990002,35.217781,1357700
2021-10-28,36.200001,36.939999,36.070000,36.799999,36.010391,773400
2021-10-29,36.730000,36.799999,36.009998,36.279999,35.501556,936800
2021-11-01,36.500000,36.759998,35.869999,36.119999,35.344990,1221600
2021-11-02,36.060001,36.060001,35.240002,35.560001,34.797005,1665100
2021-11-03,35.480000,35.630001,35.099998,35.320000,34.562157,1025600
2021-11-04,35.639999,36.029999,35.279999,35.480000,34.718723,1773300
2021-11-05,35.720001,35.939999,35.310001,35.720001,34.953575,1344600
2021-11-08,35.959999,36.270000,35.689999,35.900002,35.129711,821300
2021-11-09,35.970001,36.230000,35.660000,35.970001,35.198212,749200
2021-11-10,35.869999,36.360001,35.619999,36.029999,35.256916,1025000
2021-11-11,36.049999,37.130001,36.049999,37.000000,36.206108,1312400
2021-11-12,37.139999,37.459999,36.619999,37.459999,36.656239,1443100
2021-11-15,37.689999,38.029999,36.950001,37.279999,36.480095,731300
2021-11-16,37.200001,38.189999,36.900002,37.779999,36.969360,788400
2021-11-17,37.689999,37.900002,36.950001,37.709999,36.900867,1397700
2021-11-18,38.009998,38.029999,37.360001,37.740002,36.959629,794900
2021-11-19,37.900002,38.320000,37.689999,37.900002,37.116325,665300
2021-11-22,38.009998,38.169998,37.110001,37.130001,36.362244,1235600
2021-11-23,37.320000,37.580002,36.840000,37.180000,36.411209,639100
2021-11-24,36.860001,37.290001,36.509998,37.139999,36.372040,419900
2021-11-26,36.360001,36.520000,35.400002,36.090000,35.343750,496000
2021-11-29,36.830002,36.830002,35.860001,36.099998,35.353539,886300
2021-11-30,36.049999,36.299999,34.880001,35.049999,34.325256,1107800
2021-12-01,35.880001,36.259998,34.209999,34.240002,33.532005,1337800
2021-12-02,34.759998,35.880001,34.570000,35.720001,34.981403,1074900
2021-12-03,36.000000,36.119999,35.040001,35.450001,34.716984,611000
2021-12-06,35.900002,36.779999,35.410000,36.430000,35.676723,809500
2021-12-07,36.980000,37.099998,36.340000,36.820000,36.058655,487400
2021-12-08,37.139999,37.139999,36.689999,37.049999,36.283897,501500
2021-12-09,36.750000,37.250000,36.599998,36.939999,36.176170,743300
2021-12-10,37.349998,37.480000,36.750000,37.470001,36.695217,517200
2021-12-13,37.419998,37.770000,36.580002,36.950001,36.185966,776600
2021-12-14,36.630001,36.849998,35.480000,35.869999,35.128296,939200
2021-12-15,35.820000,36.220001,35.020000,35.450001,34.716984,1660000
2021-12-16,35.939999,36.180000,34.799999,35.250000,34.521122,1017700
2021-12-17,34.930000,35.560001,34.759998,34.970001,34.246910,2500100
2021-12-20,34.650002,34.689999,33.180000,34.169998,33.463455,854500
2021-12-21,34.759998,35.520000,34.700001,35.509998,34.775745,538100
2021-12-22,35.740002,35.980000,35.470001,35.970001,35.226231,515100
2021-12-23,36.150002,36.459999,35.939999,36.070000,35.324165,462300
2021-12-27,36.360001,36.560001,36.029999,36.470001,35.715897,580900
2021-12-28,36.360001,36.810001,36.360001,36.660000,35.901966,415300
2021-12-29,36.619999,37.000000,36.560001,36.730000,35.970512,409700
2021-12-30,36.709999,36.810001,36.180000,36.240002,35.490654,459900
2021-12-31,36.119999,36.869999,35.849998,36.400002,35.647335,543300
2022-01-03,36.639999,36.959999,35.799999,36.259998,35.510235,577400
2022-01-04,36.340000,37.310001,36.340000,36.980000,36.215351,422700
2022-01-05,37.060001,37.380001,35.580002,35.650002,34.912849,461100
2022-01-06,35.540001,35.910000,35.340000,35.500000,34.765949,453400
2022-01-07,35.279999,35.490002,34.590000,34.669998,33.953110,652000
2022-01-10,34.310001,34.709999,33.290001,34.049999,33.345936,1465600
2022-01-11,34.180000,34.410000,33.580002,34.150002,33.443867,1352200
2022-01-12,34.480000,34.680000,33.889999,34.299999,33.590767,1906900
2022-01-13,34.590000,34.880001,33.450001,33.590000,32.895443,634600
2022-01-14,33.119999,33.509998,32.400002,32.700001,32.023842,986600
2022-01-18,32.060001,32.720001,31.780001,32.470001,31.798599,1152000
2022-01-19,32.490002,32.610001,31.650000,32.110001,31.446047,1097200
2022-01-20,32.189999,32.790001,31.889999,31.980000,31.318733,916000
2022-01-21,32.389999,32.389999,31.400000,31.510000,30.858450,874700
2022-01-24,30.950001,32.439999,30.440001,32.279999,31.612534,1093400
2022-01-25,31.799999,32.000000,31.030001,31.080000,30.437342,1010000
2022-01-26,31.490000,31.930000,30.090000,30.160000,29.536366,1256300
2022-01-27,30.660000,30.900000,29.459999,29.500000,28.890015,1232800
2022-01-28,29.420000,30.090000,28.980000,30.080000,29.458023,1021400
2022-01-31,29.850000,30.590000,29.559999,30.540001,29.908512,1391800
2022-02-01,30.889999,31.980000,30.690001,31.940001,31.279562,1242800
2022-02-02,32.700001,33.470001,31.420000,32.049999,31.387287,1909900
2022-02-03,32.040001,32.070000,30.520000,30.799999,30.163132,1790900
2022-02-04,30.510000,31.240000,30.219999,30.760000,30.123962,1304500
2022-02-07,30.740000,30.910000,29.889999,29.940001,29.320919,672900
2022-02-08,29.889999,31.629999,29.820000,31.379999,30.731140,1176200
2022-02-09,31.889999,32.160000,31.340000,31.740000,31.083700,744900
2022-02-10,31.180000,31.680000,30.170000,30.389999,29.761608,881000
2022-02-11,30.150000,30.580000,29.480000,29.790001,29.174023,791800
2022-02-14,29.980000,33.570000,29.980000,33.400002,32.709381,2504300
2022-02-15,34.389999,35.189999,34.180000,35.110001,34.384010,2313700
2022-02-16,34.959999,35.759998,34.660000,34.689999,33.972694,1662400
2022-02-17,34.150002,34.590000,33.680000,33.880001,33.208164,1049900
2022-02-18,33.740002,34.070000,32.700001,33.369999,32.708282,1315900
2022-02-22,32.869999,33.340000,32.459999,32.500000,31.855526,918300
2022-02-23,32.990002,32.990002,31.480000,31.520000,30.894962,573700
2022-02-24,30.490000,32.580002,30.400000,32.490002,31.845734,985500
2022-02-25,32.740002,33.680000,32.509998,33.220001,32.561256,743000
2022-02-28,32.549999,33.209999,32.040001,32.520000,31.875132,944600
2022-03-01,32.669998,32.830002,31.219999,31.420000,30.796947,759300
2022-03-02,31.940001,33.580002,31.459999,33.400002,32.737690,832900
2022-03-03,33.689999,33.990002,32.830002,33.209999,32.551453,646900
2022-03-04,32.680000,33.320000,32.590000,32.900002,32.247604,858600
2022-03-07,33.189999,33.189999,31.959999,31.969999,31.336039,894600
2022-03-08,31.969999,33.200001,31.879999,32.160000,31.522272,964700
2022-03-09,33.009998,33.549999,32.740002,33.160000,32.502441,764800
2022-03-10,32.570000,33.439999,32.490002,33.259998,32.600464,736600
2022-03-11,33.570000,33.830002,32.830002,32.869999,32.218193,1214900
2022-03-14,32.990002,33.759998,32.910000,33.570000,32.904308,1163100
2022-03-15,33.880001,34.820000,33.540001,34.639999,33.953094,1255900
2022-03-16,34.919998,35.610001,34.619999,35.220001,34.521595,1487700
2022-03-17,35.020000,35.770000,34.869999,35.639999,34.933270,715100
2022-03-18,35.450001,36.080002,35.299999,36.060001,35.344936,1933700
2022-03-21,35.830002,36.410000,35.380001,35.790001,35.080296,734300
2022-03-22,36.000000,36.320000,35.669998,36.230000,35.511562,931800
2022-03-23,35.820000,36.080002,35.450001,35.889999,35.178310,785700
2022-03-24,35.950001,36.139999,35.419998,35.540001,34.835255,900800
2022-03-25,35.480000,35.759998,35.209999,35.500000,34.796043,443400
2022-03-28,35.230000,35.230000,34.419998,34.680000,33.992298,636700
2022-03-29,35.340000,35.959999,34.959999,35.880001,35.168510,661500
2022-03-30,35.730000,36.139999,35.060001,35.970001,35.256721,923900
2022-03-31,35.869999,36.459999,35.380001,35.400002,34.698025,1022400
2022-04-01,35.849998,36.240002,35.389999,35.790001,35.080296,960200
2022-04-04,35.799999,36.259998,35.759998,36.240002,35.521370,846400
2022-04-05,36.110001,36.820000,34.689999,34.720001,34.031506,746900
2022-04-06,34.279999,35.020000,33.919998,34.990002,34.296154,833800
2022-04-07,35.180000,35.900002,35.049999,35.630001,34.923466,1213000
2022-04-08,35.750000,36.220001,35.450001,35.500000,34.796043,536300
2022-04-11,35.099998,35.790001,35.099998,35.340000,34.639217,602900
2022-04-12,35.660000,36.570000,35.369999,35.529999,34.825451,755100
2022-04-13,35.740002,36.639999,35.730000,36.099998,35.384144,889000
2022-04-14,36.380001,36.759998,35.459999,35.480000,34.776436,452700
2022-04-18,35.270000,35.369999,33.689999,33.959999,33.286579,1087400
2022-04-19,34.020000,35.060001,33.810001,34.900002,34.207943,900900
2022-04-20,35.330002,35.910000,35.110001,35.790001,35.080296,837800
2022-04-21,36.299999,36.320000,35.369999,35.660000,34.952869,763500
2022-04-22,35.680000,35.820000,34.669998,34.750000,34.060913,2843700
2022-04-25,34.720001,34.889999,33.630001,34.820000,34.129524,838400
2022-04-26,34.349998,34.709999,33.169998,33.240002,32.580856,896500
2022-04-27,32.070000,33.240002,31.450001,32.349998,31.708506,2222200
2022-04-28,32.490002,32.970001,31.180000,32.020000,31.385050,1541100
2022-04-29,31.770000,32.200001,31.059999,31.219999,30.600914,1018900
2022-05-02,31.100000,31.379999,30.040001,30.750000,30.140230,1022500
2022-05-03,30.629999,31.040001,30.170000,30.370001,29.767771,1282800
2022-05-04,30.340000,31.219999,29.610001,31.090000,30.473492,811300
2022-05-05,30.570000,30.719999,29.330000,29.840000,29.248280,816700
2022-05-06,29.610001,29.750000,28.450001,28.860001,28.287716,1031000
2022-05-09,28.260000,28.540001,27.350000,27.440001,26.895872,1514800
2022-05-10,28.559999,28.950001,27.520000,27.990000,27.434963,1205300
2022-05-11,28.000000,28.580000,27.610001,27.959999,27.405554,1163500
2022-05-12,27.930000,28.250000,27.559999,27.980000,27.425159,753100
2022-05-13,28.110001,28.969999,28.110001,28.309999,27.748615,823800
2022-05-16,27.990000,28.110001,26.860001,27.559999,27.013489,1297300
2022-05-17,28.110001,28.370001,27.559999,28.090000,27.532980,874300
2022-05-18,27.500000,27.760000,25.950001,26.389999,25.866690,1603600
2022-05-19,26.110001,27.000000,25.900000,26.620001,26.121826,1243700
2022-05-20,26.940001,26.940001,25.980000,26.709999,26.210140,653900
2022-05-23,27.090000,27.209999,26.549999,26.860001,26.357332,504000
2022-05-24,26.750000,27.219999,26.219999,27.160000,26.651720,631800
2022-05-25,27.160000,27.230000,26.379999,27.010000,26.504528,940700
2022-05-26,27.160000,27.980000,27.100000,27.700001,27.181616,755100
2022-05-27,28.000000,29.219999,28.000000,29.219999,28.673166,880100
2022-05-31,28.820000,29.040001,28.500000,28.820000,28.280651,796300
2022-06-01,29.090000,30.190001,28.719999,30.000000,29.438572,1665800
2022-06-02,30.150000,31.150000,29.959999,31.110001,30.527798,884800
2022-06-03,31.040001,31.240000,30.240000,30.940001,30.360977,886500
2022-06-06,31.510000,31.520000,30.490000,30.549999,29.978277,775100
2022-06-07,30.100000,30.870001,29.980000,30.860001,30.282476,468600
2022-06-08,30.709999,30.790001,29.690001,29.959999,29.399317,680900
2022-06-09,29.920000,29.969999,29.500000,29.510000,28.957739,558500
2022-06-10,28.870001,29.010000,28.100000,28.420000,27.888138,774400
2022-06-13,27.530001,28.080000,27.120001,27.370001,26.857788,742200
2022-06-14,27.520000,28.230000,27.260000,27.910000,27.387686,742300
2022-06-15,28.400000,28.490000,27.540001,28.049999,27.525061,1015400
2022-06-16,27.110001,27.299999,26.010000,26.250000,25.758749,1007800
